shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TRAM31,38.13270181,13.34218491,1,0.0
TRAM31,38.13220093,13.34238584,2,58.466431476428355
TRAM31,38.13206862,13.34243705,3,73.86226098830578
TRAM31,38.13206458,13.3424366,4,74.30803625453818
TRAM31,38.1320347,13.34244234,5,77.67088080367621
TRAM31,38.13201015,13.34244103,6,80.40729536589583
TRAM31,38.13198692,13.34243619,7,83.02907965124822
TRAM31,38.13196351,13.34242691,8,85.76053843295223
TRAM31,38.1319405,13.34241238,9,88.62121478903896
TRAM31,38.1319187,13.3423935,10,91.55976809816953
TRAM31,38.13190428,13.34237782,11,93.67212891084482
TRAM31,38.13188905,13.34235689,12,96.16861512978018
TRAM31,38.13187649,13.34233315,13,98.67232708370788
TRAM31,38.13186216,13.34229623,14,102.27882656190872
TRAM31,38.13185063,13.34225416,15,106.17892592058489
TRAM31,38.13182827,13.34217231,16,113.76544424599071
TRAM31,38.13182935,13.34216966,17,114.0342568457932
TRAM31,38.13180677,13.34207996,18,122.28027777698402
TRAM31,38.13162249,13.34134808,19,189.56784906190174
TRAM31,38.13106342,13.3391276,20,393.71425032578725
TRAM31,38.13105475,13.33909634,21,396.6156835766418
TRAM31,38.13098361,13.33881064,22,422.8555663376992
TRAM31,38.13096467,13.33873613,23,429.7116052148557
TRAM31,38.13094175,13.3386517,24,437.5326199183547
TRAM31,38.13091392,13.33855603,25,446.46432054304483
TRAM31,38.13089865,13.33850727,26,451.0597582247814
TRAM31,38.13088478,13.33845766,27,455.67089343363716
TRAM31,38.1308489,13.33835354,28,465.6242221801949
TRAM31,38.13082265,13.33828228,29,472.5131187116729
TRAM31,38.13081081,13.33824726,30,475.8489953471521
TRAM31,38.13079846,13.33820923,31,479.4529894415992
TRAM31,38.13078792,13.33817549,32,482.63362301586704
TRAM31,38.13077389,13.33813062,33,486.8626185134541
TRAM31,38.13075911,13.33807982,34,491.6060375415276
TRAM31,38.13074206,13.33801943,35,497.2246388718738
TRAM31,38.13072528,13.33795613,36,503.0740158677815
TRAM31,38.13070421,13.3378723,37,510.7804328839579
TRAM31,38.1303061,13.3362383,38,660.5640581736277
TRAM31,38.1299971,13.3350379,39,771.1599453586998
TRAM31,38.1299465,13.3348466,40,788.8327128033186
TRAM31,38.12986553,13.33451938,41,818.8694386494974
TRAM31,38.12980613,13.33427812,42,841.0057114820448
TRAM31,38.12979049,13.33421939,43,846.4354598404432
TRAM31,38.12964909,13.33365405,44,898.3810169575238
TRAM31,38.12955193,13.33326556,45,934.0767087874045
TRAM31,38.12950584,13.33308131,46,951.0063013861943
TRAM31,38.12945925,13.33289505,47,968.120556969266
TRAM31,38.12934373,13.33243316,48,1010.5606098615369
TRAM31,38.12932277,13.33234935,49,1018.2611642545626
TRAM31,38.12926026,13.33209943,50,1041.2245897459345
TRAM31,38.12917174,13.33174435,51,1073.8409031531498
TRAM31,38.12916822,13.33173147,52,1075.0355324775842
TRAM31,38.1289535,13.3308795,53,1153.3733078380724
TRAM31,38.1289238,13.330759,54,1164.4306258569636
TRAM31,38.1288913,13.3305993,55,1178.8747700798115
TRAM31,38.1288558,13.3303249,56,1203.2253193445245
TRAM31,38.1288686,13.3304346,57,1212.9361163780034
TRAM31,38.1288467,13.3302749,58,1227.1307834642616
TRAM31,38.1288399,13.3302148,59,1232.4479075604409
TRAM31,38.1288283,13.330117,60,1241.1085138866433
TRAM31,38.1287538,13.3295785,61,1288.9857472031829
TRAM31,38.1287436,13.3295036,62,1295.6412344931646
TRAM31,38.1287177,13.3293119,63,1312.6732228782807
TRAM31,38.1287025,13.32922,64,1320.8967578603822
TRAM31,38.1286868,13.3291448,65,1327.7091819752716
TRAM31,38.1286653,13.3290648,66,1335.1125171815715
TRAM31,38.1286337,13.3289823,67,1343.147721039691
TRAM31,38.1286077,13.3289143,68,1349.7678282652068
TRAM31,38.1284406,13.3285667,69,1385.4392197446866
TRAM31,38.1283872,13.3284236,70,1399.3084911447688
TRAM31,38.1283652,13.3283536,71,1405.9087848050733
TRAM31,38.1281113,13.3273249,72,1500.317323629594
TRAM31,38.128086,13.3272239,73,1509.599146721964
TRAM31,38.12801993,13.32696869,74,1533.1260087695237
TRAM31,38.1278491,13.3262763,75,1596.6679996845426
TRAM31,38.1278354,13.3262214,76,1601.7122665082497
TRAM31,38.12728639,13.32403882,77,1802.366107738518
TRAM31,38.1271336,13.3234119,78,1859.837807803345
TRAM31,38.1271153,13.3233215,79,1868.0123189644594
TRAM31,38.127097,13.3232593,80,1873.8276246369314
TRAM31,38.12707335,13.32313004,81,1885.4485242186765
TRAM31,38.12707132,13.32312892,82,1885.6999753811037
TRAM31,38.12705553,13.32303983,83,1893.6974325864196
TRAM31,38.12704786,13.32298633,84,1898.458907366747
TRAM31,38.12703428,13.32288659,85,1907.3231021973256
TRAM31,38.1270298,13.3228526,86,1910.3420125085324
TRAM31,38.127028,13.32283387,87,1911.9936247727835
TRAM31,38.12702307,13.32278243,88,1916.531703764668
TRAM31,38.12701607,13.3227094,89,1922.9740993058156
TRAM31,38.12700977,13.32263023,90,1929.9418701943655
TRAM31,38.12700157,13.32246935,91,1944.059331092908
TRAM31,38.12699496,13.32226322,92,1962.1243578194653
TRAM31,38.12698881,13.32203702,93,1981.943704990486
TRAM31,38.12698488,13.32189284,94,1994.5771822338486
TRAM31,38.12697435,13.32150588,95,2028.4824867818602
TRAM31,38.12695839,13.3209195,96,2079.8608661918925
TRAM31,38.12692466,13.31968031,97,2188.4379905806436
TRAM31,38.12690902,13.31910606,98,2238.7535414172385
TRAM31,38.12689537,13.31860451,99,2282.699057790458
TRAM31,38.12687952,13.31802219,100,2333.721608275375
TRAM31,38.1268805,13.31802186,101,2333.721608275375
TRAM31,38.12687613,13.31789752,102,2344.6205421214518
TRAM31,38.12686985,13.31758512,103,2371.985347908097
TRAM31,38.12686761,13.31758453,104,2372.2367990705243
TRAM31,38.12684885,13.31689533,105,2432.6242049401153
TRAM31,38.12683647,13.31644061,106,2472.4665489605127
TRAM31,38.12680875,13.31530819,107,2571.6773372057937
TRAM31,38.1267749,13.3143194,108,2658.344808095074
TRAM31,38.12675061,13.31328653,109,2748.8307987343564
TRAM31,38.1267428,13.3129451,110,2778.741561132113
TRAM31,38.1266958,13.3112151,111,2930.3232676416624
TRAM31,38.12665281,13.3096936,112,3063.6429016062566
TRAM31,38.1266591,13.3096236,113,3069.812428948426
TRAM31,38.1266086,13.3082012,114,3194.495047200621
TRAM31,38.1265857,13.3075468,115,3251.8559178197415
TRAM31,38.1265249,13.306942,116,3305.247456497661
TRAM31,38.1264217,13.3062395,117,3367.8271221073255
TRAM31,38.1262761,13.3053373,118,3448.4760541255287
TRAM31,38.1261408,13.30447819,119,3525.199333107012
TRAM31,38.12612702,13.30440396,120,3531.8785283805864
TRAM31,38.12607309,13.30403557,121,3564.6915631512857
TRAM31,38.12593926,13.30318385,122,3640.7484293528732
TRAM31,38.12589566,13.30290383,123,3665.7451105093405
TRAM31,38.12588837,13.30285701,124,3669.9236119347875
TRAM31,38.12588482,13.30283423,125,3671.9575483253293
TRAM31,38.12588654,13.30279294,126,3675.579043708038
TRAM31,38.12588554,13.30275768,127,3678.6674653475266
TRAM31,38.12588267,13.30265664,128,3687.5209543170345
TRAM31,38.1258839,13.3026205,129,3690.688782783543
TRAM31,38.12588637,13.30260525,130,3692.052857746906
TRAM31,38.12588964,13.30258507,131,3693.8561074860063
TRAM31,38.12589972,13.30255123,132,3697.0253612972288
TRAM31,38.12591391,13.30251984,133,3700.194615108451
TRAM31,38.12593183,13.30249169,134,3703.3667176877193
TRAM31,38.12595305,13.30246747,135,3706.541666478937
TRAM31,38.12596966,13.30245384,136,3708.741992437844
TRAM31,38.12597702,13.30244781,137,3709.7158586023093
TRAM31,38.12600315,13.30243319,138,3712.8936510562476
TRAM31,38.12603077,13.30242399,139,3716.071443510186
TRAM31,38.1260592,13.30242043,140,3719.2520770844535
TRAM31,38.12608772,13.3024226,141,3722.432710658721
TRAM31,38.12617366,13.30243788,142,3732.0926813425394
TRAM31,38.12624874,13.30245122,143,3740.531427737135
TRAM31,38.12632137,13.30246413,144,3748.694881797069
TRAM31,38.12703598,13.30259114,145,3829.0168445621784
